timedelta,startTide,endTide
504240,0.012,0.522
504300,0.522,0.922
504360,0.922,1.092
504420,1.092,1.022
504480,1.022,0.742
504540,0.742,0.352
504600,0.352,-0.138
504660,-0.138,-0.548
504720,-0.548,-0.708
504780,-0.708,-0.628
504840,-0.628,-0.288
504900,-0.288,0.142
504960,0.142,0.642
505020,0.642,1.032
505080,1.032,1.172
505140,1.172,1.052
505200,1.052,0.752
505260,0.752,0.282
505320,0.282,-0.328
505380,-0.328,-0.808
505440,-0.808,-1.058
505500,-1.058,-1.068
505560,-1.068,-0.798
505620,-0.798,-0.318
505680,-0.318,0.292
505740,0.292,0.842
505800,0.842,1.172
505860,1.172,1.252
505920,1.252,1.162
505980,1.162,0.762
506040,0.762,0.252
506100,0.252,-0.178
506160,-0.178,-0.618
506220,-0.618,-0.718
506280,-0.718,-0.458
506340,-0.458,-0.058
506400,-0.058,0.462
506460,0.462,1.022
506520,1.022,1.292
506580,1.292,1.312
506640,1.312,1.072
506700,1.072,0.622
506760,0.622,0.072
506820,0.072,-0.598
506880,-0.598,-1.008
506940,-1.008,-1.158
507000,-1.158,-1.038
507060,-1.038,-0.578
507120,-0.578,-0.008
507180,-0.008,0.582
507240,0.582,1.052
507300,1.052,1.282
507360,1.282,1.262
507420,1.262,1.062
507480,1.062,0.622
507540,0.622,0.092
507600,0.092,-0.418
507660,-0.418,-0.708
507720,-0.708,-0.618
507780,-0.618,-0.368
507840,-0.368,0.122
507900,0.122,0.732
507960,0.732,1.132
508020,1.132,1.252
508080,1.252,1.112
508140,1.112,0.722
508200,0.722,0.202
508260,0.202,-0.438
508320,-0.438,-0.978
508380,-0.978,-1.238
508440,-1.238,-1.268
508500,-1.268,-0.938
508560,-0.938,-0.408
508620,-0.408,0.192
508680,0.192,0.772
508740,0.772,1.142
508800,1.142,1.212
508860,1.212,1.032
508920,1.032,0.672
508980,0.672,0.232
509040,0.232,-0.268
509100,-0.268,-0.648
509160,-0.648,-0.678
509220,-0.678,-0.538
509280,-0.538,-0.168
509340,-0.168,0.372
509400,0.372,0.852
509460,0.852,1.162
509520,1.162,1.102
509580,1.102,0.902
509640,0.902,0.452
509700,0.452,-0.158
509760,-0.158,-0.688
509820,-0.688,-1.178
509880,-1.178,-1.338
509940,-1.338,-1.188
510000,-1.188,-0.778
510060,-0.778,-0.198
510120,-0.198,0.432
510180,0.432,0.962
510240,0.962,1.192
510300,1.192,1.212
510360,1.212,0.972
510420,0.972,0.562
510480,0.562,0.122
510540,0.122,-0.328
510600,-0.328,-0.608
510660,-0.608,-0.608
510720,-0.608,-0.338
510780,-0.338,0.092
510840,0.092,0.572
510900,0.572,0.942
510960,0.942,1.062
511020,1.062,0.942
511080,0.942,0.612
511140,0.612,0.092
511200,0.092,-0.488
511260,-0.488,-0.978
511320,-0.978,-1.258
511380,-1.258,-1.258
511440,-1.258,-1.018
511500,-1.018,-0.538
511560,-0.538,0.062
511620,0.062,0.622
511680,0.622,1.002
511740,1.002,1.132
511800,1.132,1.042
511860,1.042,0.752
511920,0.752,0.372
511980,0.372,-0.058
512040,-0.058,-0.408
512100,-0.408,-0.518
512160,-0.518,-0.418
512220,-0.418,-0.078
512280,-0.078,0.382
512340,0.382,0.792
512400,0.792,1.022
512460,1.022,1.022
512520,1.022,0.782
512580,0.782,0.392
512640,0.392,-0.118
512700,-0.118,-0.648
512760,-0.648,-1.028
512820,-1.028,-1.158
512880,-1.158,-1.038
512940,-1.038,-0.638
513000,-0.638,-0.128
513060,-0.128,0.392
513120,0.392,0.882
513180,0.882,1.062
513240,1.062,1.092
513300,1.092,0.922
513360,0.922,0.592
513420,0.592,0.252
513480,0.252,-0.108
513540,-0.108,-0.338
513600,-0.338,-0.308
513660,-0.308,-0.108
513720,-0.108,0.222
513780,0.222,0.622
513840,0.622,0.902
513900,0.902,0.982
513960,0.982,0.872
514020,0.872,0.612
514080,0.612,0.182
514140,0.182,-0.298
514200,-0.298,-0.768
514260,-0.768,-1.018
514320,-1.018,-1.018
514380,-1.018,-0.888
514440,-0.888,-0.468
514500,-0.468,0.022
514560,0.022,0.482
514620,0.482,0.832
514680,0.832,0.932
514740,0.932,0.872
514800,0.872,0.682
514860,0.682,0.402
514920,0.402,0.072
514980,0.072,-0.208
515040,-0.208,-0.328
515100,-0.328,-0.208
515160,-0.208,0.062
515220,0.062,0.422
515280,0.422,0.732
515340,0.732,0.872
515400,0.872,0.832
515460,0.832,0.662
515520,0.662,0.342
515580,0.342,-0.098
515640,-0.098,-0.498
515700,-0.498,-0.808
515760,-0.808,-0.928
515820,-0.928,-0.908
515880,-0.908,-0.678
515940,-0.678,-0.278
516000,-0.278,0.112
516060,0.112,0.522
516120,0.522,0.772
516180,0.772,0.832
516240,0.832,0.742
516300,0.742,0.522
516360,0.522,0.292
516420,0.292,0.002
516480,0.002,-0.228
516540,-0.228,-0.268
516600,-0.268,-0.158
516660,-0.158,0.052
516720,0.052,0.312
516780,0.312,0.532
516840,0.532,0.622
516900,0.622,0.562
516960,0.562,0.402
517020,0.402,0.102
517080,0.102,-0.288
517140,-0.288,-0.598
517200,-0.598,-0.828
517260,-0.828,-0.898
517320,-0.898,-0.788
517380,-0.788,-0.518
517440,-0.518,-0.198
517500,-0.198,0.152
517560,0.152,0.462
517620,0.462,0.622
517680,0.622,0.632
517740,0.632,0.552
517800,0.552,0.392
517860,0.392,0.202
517920,0.202,0.012
517980,0.012,-0.158
518040,-0.158,-0.148
518100,-0.148,-0.078
518160,-0.078,0.082
518220,0.082,0.272
518280,0.272,0.422
518340,0.422,0.482
518400,0.482,0.432
518460,0.432,0.302
518520,0.302,0.082
518580,0.082,-0.188
518640,-0.188,-0.488
518700,-0.488,-0.658
518760,-0.658,-0.668
518820,-0.668,-0.598
518880,-0.598,-0.358
518940,-0.358,-0.088
519000,-0.088,0.172
519060,0.172,0.402
519120,0.402,0.522
519180,0.522,0.562
519240,0.562,0.502
519300,0.502,0.342
519360,0.342,0.202
519420,0.202,0.002
519480,0.002,-0.168
519540,-0.168,-0.188
519600,-0.188,-0.128
519660,-0.128,-0.018
519720,-0.018,0.142
519780,0.142,0.222
519840,0.222,0.352
519900,0.352,0.312
519960,0.312,0.202
520020,0.202,0.102
520080,0.102,-0.168
520140,-0.168,-0.388
520200,-0.388,-0.538
520260,-0.538,-0.598
520320,-0.598,-0.508
520380,-0.508,-0.358
520440,-0.358,-0.118
520500,-0.118,0.142
520560,0.142,0.362
520620,0.362,0.512
520680,0.512,0.602
520740,0.602,0.592
520800,0.592,0.472
520860,0.472,0.312
520920,0.312,0.092
520980,0.092,-0.108
521040,-0.108,-0.238
521100,-0.238,-0.228
521160,-0.228,-0.168
521220,-0.168,-0.048
521280,-0.048,0.132
521340,0.132,0.272
521400,0.272,0.352
521460,0.352,0.342
521520,0.342,0.252
521580,0.252,0.062
521640,0.062,-0.208
521700,-0.208,-0.408
521760,-0.408,-0.508
521820,-0.508,-0.498
521880,-0.498,-0.378
521940,-0.378,-0.158
522000,-0.158,0.092
522060,0.092,0.372
522120,0.372,0.602
522180,0.602,0.712
522240,0.712,0.672
522300,0.672,0.522
522360,0.522,0.312
522420,0.312,0.022
522480,0.022,-0.288
522540,-0.288,-0.458
522600,-0.458,-0.498
522660,-0.498,-0.378
522720,-0.378,-0.168
522780,-0.168,0.082
522840,0.082,0.342
522900,0.342,0.502
522960,0.502,0.522
523020,0.522,0.372
523080,0.372,0.182
523140,0.182,-0.108
523200,-0.108,-0.448
523260,-0.448,-0.568
523320,-0.568,-0.588
523380,-0.588,-0.498
523440,-0.498,-0.228
523500,-0.228,0.112
523560,0.112,0.522
523620,0.522,0.762
523680,0.762,0.852
523740,0.852,0.852
523800,0.852,0.602
523860,0.602,0.242
523920,0.242,-0.178
523980,-0.178,-0.578
524040,-0.578,-0.738
524100,-0.738,-0.768
524160,-0.768,-0.588
524220,-0.588,-0.188
524280,-0.188,0.192
524340,0.192,0.592
524400,0.592,0.822
524460,0.822,0.802
524520,0.802,0.632
524580,0.632,0.362
524640,0.362,-0.018
524700,-0.018,-0.438
524760,-0.438,-0.658
524820,-0.658,-0.708
524880,-0.708,-0.508
524940,-0.508,-0.138
525000,-0.138,0.252
525060,0.252,0.692
525120,0.692,1.002
525180,1.002,1.012
525240,1.012,0.852
525300,0.852,0.502
525360,0.502,0.022
525420,0.022,-0.518
525480,-0.518,-0.948
525540,-0.948,-1.108
525600,-1.108,-1.028
525660,-1.028,-0.708
525720,-0.708,-0.238
525780,-0.238,0.292
525840,0.292,0.752
525900,0.752,0.952
525960,0.952,0.922
526020,0.922,0.732
526080,0.732,0.342
526140,0.342,-0.138
526200,-0.138,-0.578
526260,-0.578,-0.828
526320,-0.828,-0.818
526380,-0.818,-0.598
526440,-0.598,-0.168
526500,-0.168,0.342
526560,0.342,0.812
526620,0.812,1.062
526680,1.062,1.042
526740,1.042,0.812
526800,0.812,0.352
526860,0.352,-0.268
526920,-0.268,-0.868
526980,-0.868,-1.268
527040,-1.268,-1.398
527100,-1.398,-1.258
527160,-1.258,-0.818
527220,-0.818,-0.208
527280,-0.208,0.462
527340,0.462,0.982
527400,0.982,1.182
527460,1.182,1.142
527520,1.142,0.852
527580,0.852,0.372
527640,0.372,-0.1
527700,-0.1,-0.56
527760,-0.56,-0.79
527820,-0.79,-0.74
527880,-0.74,-0.43
527940,-0.43,0.08
528000,0.08,0.65
528060,0.65,1.11
528120,1.11,1.31
528180,1.31,1.22
528240,1.22,0.86
528300,0.86,0.27
528360,0.27,-0.44
528420,-0.44,-1.1
528480,-1.1,-1.49
528540,-1.49,-1.54
528600,-1.54,-1.25
528660,-1.25,-0.68
528720,-0.68,0.06
528780,0.06,0.77
528840,0.77,1.25
528900,1.25,1.44
528960,1.44,1.322
529020,1.322,0.952
529080,0.952,0.392
529140,0.392,-0.218
529200,-0.218,-0.738
529260,-0.738,-0.918
529320,-0.918,-0.778
529380,-0.778,-0.378
529440,-0.378,0.232
529500,0.232,0.862
529560,0.862,1.292
529620,1.292,1.412
529680,1.412,1.152
529740,1.152,0.742
529800,0.742,0.052
529860,0.052,-0.828
529920,-0.828,-1.408
529980,-1.408,-1.708
530040,-1.708,-1.688
530100,-1.688,-1.228
530160,-1.228,-0.538
530220,-0.538,0.262
530280,0.262,1.002
530340,1.002,1.412
530400,1.412,1.532
530460,1.532,1.342
530520,1.342,0.902
530580,0.902,0.362
530640,0.362,-0.248
530700,-0.248,-0.708
530760,-0.708,-0.798
530820,-0.798,-0.648
530880,-0.648,-0.248
530940,-0.248,0.372
531000,0.372,0.962
531060,0.962,1.312
531120,1.312,1.362
531180,1.362,1.082
531240,1.082,0.512
531300,0.512,-0.238
531360,-0.238,-0.978
531420,-0.978,-1.548
531480,-1.548,-1.828
531540,-1.828,-1.718
531600,-1.718,-1.188
531660,-1.188,-0.378
531720,-0.378,0.492
531780,0.492,1.142
531840,1.142,1.522
531900,1.522,1.562
531960,1.562,1.262
532020,1.262,0.792
532080,0.792,0.192
532140,0.192,-0.418
532200,-0.418,-0.798
532260,-0.798,-0.808
532320,-0.808,-0.528
532380,-0.528,-0.038
532440,-0.038,0.582
532500,0.582,1.092
532560,1.092,1.312
532620,1.312,1.272
532680,1.272,0.912
532740,0.912,0.342
532800,0.342,-0.408
532860,-0.408,-1.128
532920,-1.128,-1.598
532980,-1.598,-1.748
533040,-1.748,-1.548
533100,-1.548,-0.988
533160,-0.988,-0.258
533220,-0.258,0.532
533280,0.532,1.112
533340,1.112,1.402
533400,1.402,1.402
533460,1.402,1.122
533520,1.122,0.692
533580,0.692,0.142
533640,0.142,-0.368
533700,-0.368,-0.628
533760,-0.628,-0.588
533820,-0.588,-0.338
533880,-0.338,0.112
533940,0.112,0.652
534000,0.652,1.062
534060,1.062,1.192
534120,1.192,1.092
534180,1.092,0.752
534240,0.752,0.172
534300,0.172,-0.518
534360,-0.518,-1.118
534420,-1.118,-1.498
534480,-1.498,-1.558
534540,-1.558,-1.308
534600,-1.308,-0.788
534660,-0.788,-0.068
534720,-0.068,0.642
534780,0.642,1.092
534840,1.092,1.312
534900,1.312,1.292
534960,1.292,1.002
535020,1.002,0.592
535080,0.592,0.152
535140,0.152,-0.298
535200,-0.298,-0.498
535260,-0.498,-0.378
535320,-0.378,-0.128
535380,-0.128,0.212
535440,0.212,0.672
535500,0.672,1.002
535560,1.002,1.052
535620,1.052,0.892
535680,0.892,0.592
535740,0.592,0.082
535800,0.082,-0.528
535860,-0.528,-1.018
535920,-1.018,-1.328
535980,-1.328,-1.408
536040,-1.408,-1.148
536100,-1.148,-0.628
536160,-0.628,-0.058
536220,-0.058,0.512
536280,0.512,0.902
536340,0.902,1.032
536400,1.032,0.972
536460,0.972,0.772
536520,0.772,0.442
536580,0.442,0.002
536640,0.002,-0.368
536700,-0.368,-0.538
536760,-0.538,-0.418
536820,-0.418,-0.128
536880,-0.128,0.252
536940,0.252,0.632
537000,0.632,0.802
537060,0.802,0.832
537120,0.832,0.692
537180,0.692,0.352
537240,0.352,-0.078
537300,-0.078,-0.568
537360,-0.568,-0.928
537420,-0.928,-1.108
537480,-1.108,-1.078
537540,-1.078,-0.808
537600,-0.808,-0.398
537660,-0.398,0.072
537720,0.072,0.532
537780,0.532,0.792
537840,0.792,0.872
537900,0.872,0.792
537960,0.792,0.622
538020,0.622,0.372
538080,0.372,0.032
538140,0.032,-0.258
538200,-0.258,-0.338
538260,-0.338,-0.258
538320,-0.258,-0.078
538380,-0.078,0.162
538440,0.162,0.402
538500,0.402,0.522
538560,0.522,0.642
538620,0.642,0.532
538680,0.532,0.312
538740,0.312,0.082
538800,0.082,-0.298
538860,-0.298,-0.598
538920,-0.598,-0.728
538980,-0.728,-0.718
539040,-0.718,-0.478
539100,-0.478,-0.168
539160,-0.168,0.182
539220,0.182,0.542
539280,0.542,0.772
539340,0.772,0.902
539400,0.902,0.802
539460,0.802,0.662
539520,0.662,0.382
539580,0.382,0.112
539640,0.112,-0.138
539700,-0.138,-0.298
539760,-0.298,-0.238
539820,-0.238,-0.128
539880,-0.128,0.042
539940,0.042,0.232
540000,0.232,0.382
540060,0.382,0.512
540120,0.512,0.492
540180,0.492,0.372
540240,0.372,0.162
540300,0.162,-0.148
540360,-0.148,-0.418
540420,-0.418,-0.578
540480,-0.578,-0.608
540540,-0.608,-0.488
540600,-0.488,-0.228
540660,-0.228,0.082
540720,0.082,0.392
540780,0.392,0.612
540840,0.612,0.692
540900,0.692,0.682
540960,0.682,0.512
541020,0.512,0.262
541080,0.262,-0.018
541140,-0.018,-0.298
541200,-0.298,-0.478
541260,-0.478,-0.508
541320,-0.508,-0.408
541380,-0.408,-0.218
541440,-0.218,-0.018
541500,-0.018,0.222
541560,0.222,0.402
541620,0.402,0.432
541680,0.432,0.362
541740,0.362,0.172
541800,0.172,-0.068
541860,-0.068,-0.338
541920,-0.338,-0.508
541980,-0.508,-0.558
542040,-0.558,-0.478
542100,-0.478,-0.258
542160,-0.258,0.012
542220,0.012,0.312
542280,0.312,0.552
542340,0.552,0.662
542400,0.662,0.652
542460,0.652,0.502
542520,0.502,0.252
542580,0.252,-0.048
542640,-0.048,-0.378
542700,-0.378,-0.618
542760,-0.618,-0.678
542820,-0.678,-0.588
542880,-0.588,-0.398
542940,-0.398,-0.138
543000,-0.138,0.162
543060,0.162,0.402
543120,0.402,0.522
543180,0.522,0.462
543240,0.462,0.292
543300,0.292,0.092
543360,0.092,-0.198
543420,-0.198,-0.428
543480,-0.428,-0.518
543540,-0.518,-0.448
543600,-0.448,-0.238
543660,-0.238,0.032
543720,0.032,0.332
543780,0.332,0.582
543840,0.582,0.702
543900,0.702,0.682
543960,0.682,0.492
544020,0.492,0.172
544080,0.172,-0.238
544140,-0.238,-0.588
544200,-0.588,-0.828
544260,-0.828,-0.908
544320,-0.908,-0.768
544380,-0.768,-0.458
544440,-0.458,-0.128
544500,-0.128,0.262
544560,0.262,0.572
544620,0.572,0.682
544680,0.682,0.642
544740,0.642,0.422
544800,0.422,0.162
544860,0.162,-0.138
544920,-0.138,-0.428
544980,-0.428,-0.518
545040,-0.518,-0.428
545100,-0.428,-0.168
545160,-0.168,0.172
545220,0.172,0.532
545280,0.532,0.772
545340,0.772,0.842
545400,0.842,0.742
545460,0.742,0.472
545520,0.472,0.112
545580,0.112,-0.368
545640,-0.368,-0.758
545700,-0.758,-0.948
545760,-0.948,-0.958
545820,-0.958,-0.778
545880,-0.778,-0.408
545940,-0.408,0.042
546000,0.042,0.442
546060,0.442,0.742
546120,0.742,0.852
546180,0.852,0.742
546240,0.742,0.512
546300,0.512,0.192
546360,0.192,-0.158
546420,-0.158,-0.428
546480,-0.428,-0.448
546540,-0.448,-0.368
546600,-0.368,-0.088
546660,-0.088,0.342
546720,0.342,0.662
546780,0.662,0.912
546840,0.912,0.952
546900,0.952,0.732
546960,0.732,0.442
547020,0.442,-0.038
547080,-0.038,-0.558
547140,-0.558,-0.938
547200,-0.938,-1.118
547260,-1.118,-1.028
547320,-1.028,-0.738
547380,-0.738,-0.268
547440,-0.268,0.232
547500,0.232,0.682
547560,0.682,0.932
547620,0.932,0.952
547680,0.952,0.802
547740,0.802,0.502
547800,0.502,0.142
547860,0.142,-0.238
547920,-0.238,-0.488
547980,-0.488,-0.528
548040,-0.528,-0.328
548100,-0.328,-0.008
548160,-0.008,0.422
548220,0.422,0.802
548280,0.802,0.952
548340,0.952,0.892
548400,0.892,0.582
548460,0.582,0.082
548520,0.082,-0.478
548580,-0.478,-0.978
548640,-0.978,-1.308
548700,-1.308,-1.338
548760,-1.338,-1.128
548820,-1.128,-0.698
548880,-0.698,-0.108
548940,-0.108,0.462
549000,0.462,0.852
549060,0.852,0.982
549120,0.982,0.922
549180,0.922,0.672
549240,0.672,0.302
549300,0.302,-0.098
549360,-0.098,-0.508
549420,-0.508,-0.688
549480,-0.688,-0.578
549540,-0.578,-0.268
549600,-0.268,0.172
549660,0.172,0.612
549720,0.612,0.902
549780,0.902,0.952
549840,0.952,0.772
549900,0.772,0.392
549960,0.392,-0.158
550020,-0.158,-0.728
550080,-0.728,-1.158
550140,-1.158,-1.378
550200,-1.378,-1.308
550260,-1.308,-0.978
550320,-0.978,-0.458
550380,-0.458,0.132
550440,0.132,0.672
550500,0.672,0.972
550560,0.972,1.062
550620,1.062,0.902
550680,0.902,0.532
550740,0.532,0.122
550800,0.122,-0.298
550860,-0.298,-0.648
550920,-0.648,-0.688
550980,-0.688,-0.468
551040,-0.468,-0.078
551100,-0.078,0.422
551160,0.422,0.822
551220,0.822,1.012
551280,1.012,0.922
551340,0.922,0.602
551400,0.602,0.122
551460,0.122,-0.478
551520,-0.478,-1.008
551580,-1.008,-1.348
551640,-1.348,-1.418
551700,-1.418,-1.208
551760,-1.208,-0.738
551820,-0.738,-0.178
551880,-0.178,0.432
551940,0.432,0.872
552000,0.872,1.042
552060,1.042,1.042
552120,1.042,0.762
552180,0.762,0.362
552240,0.362,-0.038
552300,-0.038,-0.488
552360,-0.488,-0.698
552420,-0.698,-0.598
552480,-0.598,-0.308
552540,-0.308,0.152
552600,0.152,0.622
552660,0.622,0.902
552720,0.902,0.962
552780,0.962,0.782
552840,0.782,0.392
552900,0.392,-0.168
552960,-0.168,-0.758
553020,-0.758,-1.188
553080,-1.188,-1.408
553140,-1.408,-1.368
553200,-1.368,-1.028
553260,-1.028,-0.498
553320,-0.498,0.072
553380,0.072,0.642
553440,0.642,0.982
553500,0.982,1.042
553560,1.042,0.912
553620,0.912,0.572
553680,0.572,0.142
553740,0.142,-0.278
553800,-0.278,-0.598
553860,-0.598,-0.658
553920,-0.658,-0.458
553980,-0.458,-0.118
554040,-0.118,0.332
554100,0.332,0.762
554160,0.762,0.932
554220,0.932,0.872
554280,0.872,0.612
554340,0.612,0.162
554400,0.162,-0.448
554460,-0.448,-1.008
554520,-1.008,-1.368
554580,-1.368,-1.458
554640,-1.458,-1.268
554700,-1.268,-0.838
554760,-0.838,-0.258
554820,-0.258,0.332
554880,0.332,0.812
554940,0.812,1.012
555000,1.012,0.992
555060,0.992,0.742
555120,0.742,0.372
555180,0.372,-0.028
555240,-0.028,-0.448
555300,-0.448,-0.638
555360,-0.638,-0.538
555420,-0.538,-0.278
555480,-0.278,0.132
555540,0.132,0.602
555600,0.602,0.852
555660,0.852,0.892
555720,0.892,0.782
555780,0.782,0.402
555840,0.402,-0.098
555900,-0.098,-0.648
555960,-0.648,-1.098
556020,-1.098,-1.308
556080,-1.308,-1.278
556140,-1.278,-0.998
556200,-0.998,-0.528
556260,-0.528,0.032
556320,0.032,0.562
556380,0.562,0.882
556440,0.882,0.942
556500,0.942,0.842
556560,0.842,0.562
556620,0.562,0.192
556680,0.192,-0.168
556740,-0.168,-0.488
556800,-0.488,-0.558
556860,-0.558,-0.408
556920,-0.408,-0.108
556980,-0.108,0.302
557040,0.302,0.672
557100,0.672,0.822
557160,0.822,0.802
557220,0.802,0.572
557280,0.572,0.172
557340,0.172,-0.298
557400,-0.298,-0.788
557460,-0.788,-1.088
557520,-1.088,-1.178
557580,-1.178,-1.058
557640,-1.058,-0.708
557700,-0.708,-0.228
557760,-0.228,0.292
557820,0.292,0.682
557880,0.682,0.872
557940,0.872,0.872
558000,0.872,0.702
558060,0.702,0.432
558120,0.432,0.132
558180,0.132,-0.218
558240,-0.218,-0.418
558300,-0.418,-0.378
558360,-0.378,-0.198
558420,-0.198,0.142
558480,0.142,0.502
558540,0.502,0.722
558600,0.722,0.792
558660,0.792,0.752
558720,0.752,0.492
558780,0.492,0.082
558840,0.082,-0.378
558900,-0.378,-0.748
558960,-0.748,-0.948
559020,-0.948,-0.968
559080,-0.968,-0.718
559140,-0.718,-0.328
559200,-0.328,0.132
559260,0.132,0.582
559320,0.582,0.882
559380,0.882,1.002
559440,1.002,0.952
559500,0.952,0.822
559560,0.822,0.572
559620,0.572,0.172
559680,0.172,-0.158
559740,-0.158,-0.318
559800,-0.318,-0.258
559860,-0.258,-0.038
559920,-0.038,0.202
559980,0.202,0.452
560040,0.452,0.622
560100,0.622,0.632
560160,0.632,0.532
560220,0.532,0.312
560280,0.312,-0.068
560340,-0.068,-0.408
560400,-0.408,-0.698
560460,-0.698,-0.848
560520,-0.848,-0.798
560580,-0.798,-0.558
560640,-0.558,-0.178
560700,-0.178,0.172
560760,0.172,0.522
560820,0.522,0.722
560880,0.722,0.792
560940,0.792,0.702
561000,0.702,0.492
561060,0.492,0.262
561120,0.262,-0.018
561180,-0.018,-0.278
561240,-0.278,-0.358
561300,-0.358,-0.288
561360,-0.288,-0.108
561420,-0.108,0.122
561480,0.122,0.322
561540,0.322,0.482
561600,0.482,0.522
561660,0.522,0.422
561720,0.422,0.232
561780,0.232,-0.068
561840,-0.068,-0.398
561900,-0.398,-0.628
561960,-0.628,-0.698
562020,-0.698,-0.628
562080,-0.628,-0.418
562140,-0.418,-0.118
562200,-0.118,0.172
562260,0.172,0.462
562320,0.462,0.672
562380,0.672,0.692
562440,0.692,0.622
562500,0.622,0.462
562560,0.462,0.222
562620,0.222,-0.038
562680,-0.038,-0.288
562740,-0.288,-0.408
562800,-0.408,-0.398
562860,-0.398,-0.248
562920,-0.248,-0.078
562980,-0.078,0.112
563040,0.112,0.302
563100,0.302,0.362
563160,0.362,0.312
563220,0.312,0.182
563280,0.182,0.002
563340,0.002,-0.288
563400,-0.288,-0.508
563460,-0.508,-0.588
563520,-0.588,-0.568
563580,-0.568,-0.418
563640,-0.418,-0.178
563700,-0.178,0.132
563760,0.132,0.392
563820,0.392,0.562
563880,0.562,0.652
563940,0.652,0.602
564000,0.602,0.442
564060,0.442,0.192
564120,0.192,-0.118
564180,-0.118,-0.398
564240,-0.398,-0.578
564300,-0.578,-0.598
564360,-0.598,-0.468
564420,-0.468,-0.228
564480,-0.228,0.022
564540,0.022,0.252
564600,0.252,0.422
564660,0.422,0.452
564720,0.452,0.312
564780,0.312,0.142
564840,0.142,-0.078
564900,-0.078,-0.368
564960,-0.368,-0.478
565020,-0.478,-0.478
565080,-0.478,-0.398
565140,-0.398,-0.138
565200,-0.138,0.122
565260,0.122,0.422
565320,0.422,0.662
565380,0.662,0.752
565440,0.752,0.712
565500,0.712,0.492
565560,0.492,0.202
565620,0.202,-0.158
565680,-0.158,-0.548
565740,-0.548,-0.758
565800,-0.758,-0.778
565860,-0.778,-0.668
565920,-0.668,-0.398
565980,-0.398,-0.078
566040,-0.078,0.262
566100,0.262,0.512
566160,0.512,0.612
566220,0.612,0.542
566280,0.542,0.332
566340,0.332,0.062
566400,0.062,-0.218
566460,-0.218,-0.408
566520,-0.408,-0.488
566580,-0.488,-0.408
566640,-0.408,-0.188
566700,-0.188,0.082
566760,0.082,0.442
566820,0.442,0.722
566880,0.722,0.802
566940,0.802,0.742
567000,0.742,0.542
567060,0.542,0.172
567120,0.172,-0.308
567180,-0.308,-0.768
567240,-0.768,-1.048
567300,-1.048,-1.068
567360,-1.068,-0.928
567420,-0.928,-0.578
567480,-0.578,-0.148
567540,-0.148,0.322
567600,0.322,0.762
567660,0.762,0.882
567720,0.882,0.802
567780,0.802,0.602
567840,0.602,0.272
567900,0.272,-0.138
567960,-0.138,-0.418
568020,-0.418,-0.548
568080,-0.548,-0.478
568140,-0.478,-0.198
568200,-0.198,0.222
568260,0.222,0.632
568320,0.632,0.952
568380,0.952,1.072
568440,1.072,0.972
568500,0.972,0.622
568560,0.622,0.112
568620,0.112,-0.468
568680,-0.468,-1.008
568740,-1.008,-1.268
568800,-1.268,-1.288
